Geneid	Chr	Start	End	Strand	Length	B_0h	B_1h_1	B_1h_2	B_1h_3	B_1h_4	B_1h_5	B_1h_6	B_1h_7	B_1h_8	B_1h_9	B_4h_1	B_4h_2	B_4h_3	B_4h_4	B_4h_5	B_4h_6	B_4h_7	B_4h_8	B_4h_9	C_0h	C_1h_1	C_1h_2	C_1h_3	C_1h_4	C_1h_5	C_1h_6	C_1h_7	C_1h_8	C_1h_9	C_4h_1	C_4h_2	C_4h_3	C_4h_4	C_4h_5	C_4h_6	C_4h_7	C_4h_8	C_4h_9	D_0h	D_1h_1	D_1h_2	D_1h_3	D_1h_4	D_1h_5	D_1h_6	D_1h_7	D_1h_8	D_1h_9	D_4h_1	D_4h_2	D_4h_3	D_4h_4	D_4h_5	D_4h_6	D_4h_7	D_4h_8	D_4h_9
26	ABUW_RS00130	NZ_CP008706.1	29975	31804	+	1830	6501	5265	6114	4087	4317	7890	4913	7642	5854	5970	5514	4770	5955	5106	4896	3182	4292	2675	4679	6999	3892	5156	4427	6320	7317	6240	5488	6511	6460	5975	4219	3586	3425	4454	3622	2566	4205	3597	4037	3142	3208	4970	4632	5206	5821	5333	3752	3126	3742	4914	3385	3844	4425	4105	2598	3598	3231
27	ABUW_RS00135	NZ_CP008706.1	32118	33407	+	1290	320	638	568	170	316	288	489	231	536	216	757	499	85	627	55	345	74	216	79	794	541	503	190	513	314	612	254	606	255	940	469	94	434	122	454	30	504	57	469	677	539	248	628	197	235	191	476	402	438	469	83	502	94	413	21	623	70
28	ABUW_RS00140	NZ_CP008706.1	33510	34217	+	708	17	40	24	9	17	13	30	11	45	22	40	35	4	58	8	12	6	31	14	80	44	33	16	29	33	63	13	50	6	62	40	7	29	9	22	9	29	5	79	50	46	12	60	16	15	19	51	23	34	36	7	34	3	42	8	45	4
29	ABUW_RS00145	NZ_CP008706.1	34226	35116	-	891	68	96	60	16	49	47	81	45	79	59	116	98	28	134	17	34	25	32	18	165	85	120	40	110	75	124	27	141	46	113	57	28	76	25	88	16	91	15	127	122	104	38	139	40	30	50	105	78	59	55	5	84	21	66	11	138	6
30	ABUW_RS00150	NZ_CP008706.1	35196	36491	-	1296	201	252	306	179	201	168	275	247	300	240	285	329	339	337	116	208	167	216	240	608	276	252	219	266	230	353	199	266	244	252	238	136	243	156	248	123	305	140	378	214	155	193	254	191	300	214	206	193	228	337	117	328	147	308	91	355	155
31	ABUW_RS00155	NZ_CP008706.1	36792	39476	-	2685	6997	2137	2642	3518	2859	7700	2976	6216	3140	5219	2359	1226	4213	1759	3423	1147	2999	737	3580	8563	2521	3026	3705	4459	6629	3947	4537	3342	5929	3092	1127	2257	1199	3401	1443	1568	1374	2687	6276	2421	2099	4065	3075	4628	5016	4325	1804	1579	1506	1110	1863	1059	3012	1157	1383	1203	2159
32	ABUW_RS00160	NZ_CP008706.1	39647	40270	-	624	156	180	245	56	167	108	366	82	351	99	136	301	42	297	26	197	18	101	29	287	182	245	50	291	124	335	74	303	83	140	211	21	164	41	265	29	232	10	120	124	170	88	247	100	94	80	195	163	72	262	20	207	43	201	6	544	21
33	ABUW_RS00165	NZ_CP008706.1	40420	41520	+	1101	5783	5911	7196	4511	4737	8824	5711	9133	6388	6460	4034	4496	4777	5984	4906	3419	4877	2365	3627	7079	4232	5151	5114	5849	6767	5477	6485	5215	7083	4559	3527	3527	2758	4036	2957	2750	3849	3754	4279	3668	3754	5097	5329	4929	5097	4873	4651	3151	2699	3435	3696	3166	4386	3761	2711	2884	2928
34	ABUW_RS00170	NZ_CP008706.1	41523	44648	+	3126	11359	12822	16776	11697	11368	16564	14988	19360	15793	13827	9356	12296	14128	15144	8079	9150	8420	5825	8111	21473	11138	13371	14111	16831	14634	17316	14131	15929	13817	10929	8211	8209	7776	7399	8545	5256	9828	6283	15284	11243	12224	14426	16033	11595	12437	12794	14839	9556	5791	8744	6618	8093	7331	8356	4774	8261	5186
35	ABUW_RS00175	NZ_CP008706.1	44788	45165	+	378	681	626	602	613	506	646	630	709	734	651	491	495	467	679	377	328	412	391	431	1626	581	555	630	716	538	840	566	534	563	471	271	337	319	337	351	321	400	288	1130	644	706	601	1010	461	471	453	770	580	327	305	339	424	342	337	216	296	240
36	ABUW_RS00180	NZ_CP008706.1	45270	46382	+	1113	3391	2811	2578	2194	2305	4287	2835	4268	2782	3650	1864	1934	3563	3112	3581	1958	2801	1508	2756	5355	2285	2441	3102	2537	4104	2526	2995	2519	3617	2068	1750	3074	1801	2980	2012	1744	2628	2579	2040	2007	1750	2890	2284	3054	3193	2848	1878	1558	1423	2080	2647	2317	3696	2790	2130	2544	2608
37	ABUW_RS00185	NZ_CP008706.1	46497	46847	-	351	6	15	13	6	5	4	22	10	11	3	29	13	1	19	2	4	1	6	2	29	8	16	3	14	8	22	3	27	8	12	15	2	10	2	14	0	14	0	40	15	10	4	27	4	1	4	16	9	17	17	2	22	2	20	0	13	2
38	ABUW_RS00190	NZ_CP008706.1	47032	47853	+	822	663	456	368	304	348	650	337	743	462	542	324	267	246	421	402	178	277	201	218	799	394	442	460	470	529	388	429	404	551	455	375	228	266	234	211	194	325	254	397	247	228	443	304	424	395	429	271	188	265	280	294	287	341	355	224	443	266
39	ABUW_RS00195	NZ_CP008706.1	47905	48558	+	654	70	125	64	32	45	127	85	107	103	73	71	55	8	125	36	37	20	25	21	147	89	93	71	106	75	107	72	126	80	146	53	56	64	50	60	26	71	31	107	112	84	62	83	50	59	79	98	70	57	50	41	71	22	83	16	152	32
40	ABUW_RS00200	NZ_CP008706.1	48599	49789	-	1191	229	408	340	457	259	411	288	609	236	485	636	291	752	311	334	198	427	162	604	427	230	216	354	227	343	255	416	200	354	525	236	385	224	299	272	182	218	220	175	158	101	230	167	201	221	249	155	174	329	209	191	220	172	202	114	135	136
41	ABUW_RS00205	NZ_CP008706.1	49794	50597	-	804	105	237	136	112	80	134	101	118	145	138	246	139	90	114	54	82	67	45	83	301	132	76	115	88	141	163	129	100	99	255	97	52	129	53	124	31	111	39	120	88	54	86	91	59	72	93	68	46	152	114	22	102	32	75	16	124	21
42	ABUW_RS00210	NZ_CP008706.1	50718	51620	+	903	42	44	45	21	24	39	34	26	37	32	21	29	6	43	4	19	4	20	7	95	28	30	19	56	38	39	28	52	36	42	25	8	22	3	26	0	29	6	50	26	31	16	45	32	27	31	34	30	17	28	6	36	4	22	1	62	0
43	ABUW_RS00215	NZ_CP008706.1	51604	51978	-	375	2	1	1	0	3	2	0	0	0	0	5	6	0	1	0	0	1	1	0	13	3	8	1	4	0	6	2	1	0	0	1	0	3	0	0	0	1	0	6	2	6	2	5	0	0	2	5	1	0	4	0	1	0	4	0	1	0
44	ABUW_RS20070	NZ_CP008706.1	51986	52108	-	123	1	2	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	3	0	0	0	0	0	1	2	1	0	2	1	0	0	1	0	0	0	0	1	0	0	0	1	0
45	ABUW_RS00220	NZ_CP008706.1	52069	53493	+	1425	109	94	94	73	61	105	79	100	113	90	82	120	48	110	38	89	41	54	46	252	103	99	56	151	151	174	82	135	91	116	96	28	73	64	81	33	99	60	160	107	92	81	112	90	75	77	81	57	51	83	22	85	75	91	28	81	34
46	ABUW_RS00225	NZ_CP008706.1	53496	54524	-	1029	936	526	645	366	554	860	525	883	604	619	447	345	505	608	626	412	519	224	483	841	467	578	387	731	677	693	583	619	847	533	353	363	372	560	404	325	461	473	571	320	298	439	478	571	611	539	407	372	344	370	311	342	501	387	314	357	434
47	ABUW_RS00230	NZ_CP008706.1	54563	55123	-	561	135	161	134	63	89	139	118	105	210	104	105	123	68	152	51	58	33	33	66	396	116	103	78	157	138	209	97	196	73	94	62	40	69	61	87	13	73	25	233	109	119	100	179	92	67	84	99	60	53	82	17	112	38	59	24	250	21
48	ABUW_RS00235	NZ_CP008706.1	55154	55399	-	246	142	100	78	46	79	87	88	66	129	74	80	44	34	109	21	34	53	27	30	383	103	93	56	141	128	123	53	140	76	65	49	36	31	26	37	26	90	20	182	87	95	91	137	46	65	55	86	45	23	55	41	71	30	47	7	100	6
49	ABUW_RS00240	NZ_CP008706.1	55409	55945	-	537	133	166	107	74	75	145	155	124	134	119	75	63	39	138	41	49	39	46	42	350	128	92	71	145	129	127	106	163	126	78	89	31	72	41	79	19	79	26	224	110	98	102	157	99	67	88	128	95	51	69	38	109	50	102	26	105	32
50	ABUW_RS00245	NZ_CP008706.1	55993	57027	-	1035	390	471	328	232	258	309	431	283	431	266	303	281	203	529	106	190	96	159	128	1129	446	328	264	367	323	425	212	445	224	276	174	119	255	125	242	45	306	63	598	548	399	264	584	190	298	209	407	307	191	295	80	388	77	258	59	522	52
51	ABUW_RS00250	NZ_CP008706.1	57168	57530	-	363	393	498	242	221	200	305	234	283	385	277	300	176	243	292	207	146	195	81	213	879	517	263	247	359	313	323	295	259	281	253	117	192	231	234	147	136	153	135	370	588	201	249	351	189	183	216	264	196	147	157	155	203	194	145	106	189	101
52	ABUW_RS00255	NZ_CP008706.1	57715	58452	-	738	790	2763	630	465	465	690	563	693	750	718	1164	308	259	937	194	297	317	183	262	1439	2763	930	618	829	842	892	596	687	663	1245	305	316	722	294	347	154	530	217	735	2873	845	694	829	550	530	514	632	414	741	289	260	816	245	423	155	658	195
53	ABUW_RS00260	NZ_CP008706.1	58624	58782	-	159	4	167	23	5	13	7	12	6	11	2	118	21	11	39	2	7	2	24	3	11	132	52	2	22	3	15	9	55	3	120	30	9	40	2	35	0	42	2	9	126	29	5	14	12	4	4	16	22	100	13	7	45	3	35	10	63	2
54	ABUW_RS00265	NZ_CP008706.1	58977	59435	+	459	13	31	34	9	14	17	39	10	36	14	23	29	0	48	0	16	1	31	2	94	19	45	10	38	14	42	10	71	10	28	21	0	36	2	34	0	24	0	72	47	53	14	67	13	5	9	59	35	12	24	6	28	1	37	0	78	1
55	ABUW_RS00270	NZ_CP008706.1	59596	60717	+	1122	106	902	288	61	153	102	266	112	203	82	478	207	55	318	49	201	66	210	38	216	1439	620	60	266	88	518	73	399	83	812	305	24	317	43	308	27	432	50	209	917	392	65	253	86	71	77	224	222	348	200	32	202	45	258	28	187	50
56	ABUW_RS00275	NZ_CP008706.1	60823	62088	+	1266	677	1027	710	262	440	613	496	511	597	445	797	565	174	677	161	345	190	362	192	891	1122	776	337	694	515	776	393	642	558	1150	520	96	473	155	529	89	575	155	567	971	554	388	490	400	411	388	420	369	543	475	100	502	152	496	69	495	137
57	ABUW_RS00280	NZ_CP008706.1	62104	62943	-	840	79	187	91	31	36	52	97	73	92	31	187	74	23	167	26	47	22	23	13	197	242	155	36	141	32	139	29	165	42	242	74	13	107	10	76	0	101	12	210	276	152	46	111	49	29	33	120	94	96	48	19	107	13	78	5	158	14
58	ABUW_RS00285	NZ_CP008706.1	63229	63432	-	204	14	25	11	1	2	3	5	5	22	6	19	24	0	30	0	8	0	7	0	53	24	18	1	15	5	12	4	37	5	23	8	0	11	0	10	0	10	0	38	27	25	1	30	6	2	7	28	14	15	17	0	26	0	16	2	17	0
59	ABUW_RS00290	NZ_CP008706.1	63622	64341	-	720	1081	1107	1264	927	897	1450	961	1324	1178	1417	817	660	941	964	995	559	798	495	1251	3109	1029	1058	1502	1398	1694	1626	1426	925	1323	871	425	1066	573	1004	543	597	511	780	1067	935	759	1495	1237	1250	1148	1441	783	687	425	489	895	652	811	515	568	393	643
60	ABUW_RS00295	NZ_CP008706.1	64378	64980	-	603	3742	4900	4583	3504	3115	4236	3996	4394	4601	4090	4412	3982	3484	4425	1395	2658	1693	944	2858	6981	3597	3500	3865	4146	4173	4637	3670	3644	3775	3619	2025	2155	2400	1994	2219	864	2114	1060	3693	3471	2945	4000	4362	2805	3018	3288	3613	2759	1853	2428	1651	2525	1562	1901	645	2781	991
61	ABUW_RS00300	NZ_CP008706.1	64996	65889	-	894	3371	4103	3991	2193	2539	3860	3848	3671	3991	3562	3322	3138	2290	4373	1274	1970	1287	1096	1604	6415	3313	3133	2785	3539	3370	3818	2680	4310	3032	3351	2309	1455	2307	1272	1960	666	2452	992	3328	3364	2951	2894	3842	2313	2504	2473	3201	2562	1747	2317	1365	2615	1218	2314	695	4735	953
62	ABUW_RS00305	NZ_CP008706.1	66219	66863	+	645	422	331	357	239	338	454	332	374	433	278	362	421	220	351	52	270	83	214	95	615	330	378	255	522	419	407	301	573	355	377	300	72	259	99	269	36	328	47	478	297	225	345	415	298	353	302	338	270	223	341	72	230	104	279	28	318	39
63	ABUW_RS00310	NZ_CP008706.1	66918	67856	+	939	293	145	141	183	155	311	176	325	195	204	142	125	109	145	129	87	100	99	108	331	151	127	178	235	343	167	229	160	263	156	101	63	53	118	101	92	99	103	199	121	121	180	200	188	229	248	128	105	127	111	74	87	94	91	67	77	71
64	ABUW_RS00315	NZ_CP008706.1	68034	69377	+	1344	19	19	8	8	12	15	6	14	14	5	13	17	3	19	3	10	3	12	2	51	15	26	7	24	14	26	11	39	11	11	9	0	20	5	15	1	18	0	42	16	24	3	21	9	5	8	23	17	8	11	4	12	7	13	0	38	0
65	ABUW_RS00320	NZ_CP008706.1	69387	69860	-	474	14	18	9	3	15	3	13	4	4	15	8	18	0	14	0	1	2	4	8	26	19	7	3	5	2	19	5	32	3	9	6	2	13	0	12	4	11	0	34	17	12	2	27	5	2	2	12	10	16	8	1	12	2	16	0	21	0
66	ABUW_RS00325	NZ_CP008706.1	70383	71438	+	1056	163	457	727	189	433	211	524	205	978	257	1995	1896	203	1414	87	784	40	809	117	1462	367	650	246	1120	264	968	175	1707	129	1974	1334	116	1408	87	1389	61	1276	90	2014	972	764	192	1778	231	175	169	1557	575	1590	2012	66	1944	102	1477	71	4633	80
67	ABUW_RS00330	NZ_CP008706.1	71503	72282	-	780	201	214	276	100	219	173	245	191	412	137	344	310	90	409	75	183	98	120	65	495	196	233	145	345	227	329	147	395	171	352	230	62	263	95	254	36	245	63	341	290	265	135	454	132	151	140	347	208	245	306	50	358	74	258	50	501	36
68	ABUW_RS00335	NZ_CP008706.1	72582	73130	-	549	131	313	739	167	454	167	567	155	1302	146	1856	2194	169	1172	77	903	71	1183	117	860	246	455	183	954	168	595	114	1930	82	1792	1270	67	1293	53	1447	47	1450	42	592	522	558	165	1795	174	110	128	1414	527	1571	2248	57	1551	56	1458	68	1829	50
69	ABUW_RS00340	NZ_CP008706.1	73148	73780	-	633	117	464	908	235	528	276	711	208	1695	197	2324	2996	192	1447	101	1047	117	747	274	863	324	523	246	1260	339	836	192	1788	127	1861	876	97	1174	186	1555	65	1091	51	1162	805	839	212	2457	267	136	203	1826	646	1059	2190	64	1473	120	899	34	3023	73
70	ABUW_RS00345	NZ_CP008706.1	73767	75074	-	1308	860	1822	4013	754	1952	1170	2540	1165	6424	825	9754	11125	684	5867	371	3967	451	4506	600	2184	1093	2215	602	4407	1019	3050	645	6493	633	7874	5574	312	5292	508	6774	174	5660	174	3213	2725	3012	591	7383	889	652	620	5959	2766	6979	9474	269	6031	469	6519	177	7285	291
71	ABUW_RS00350	NZ_CP008706.1	75433	76821	+	1389	187	283	565	228	376	233	375	231	863	221	1731	1678	175	806	135	665	72	1078	116	514	192	354	208	716	198	477	168	992	155	1282	1054	88	841	109	1030	96	933	73	531	354	380	165	1108	172	143	171	1031	467	1292	1366	70	818	80	1117	81	747	75
72	ABUW_RS00355	NZ_CP008706.1	76984	77667	+	684	41	39	184	72	236	63	536	59	375	22	39	195	49	154	22	223	10	95	13	66	30	207	141	260	33	484	84	291	18	35	145	52	138	12	262	13	212	4	39	18	63	110	90	40	32	60	68	199	23	153	27	108	5	252	19	156	7
73	ABUW_RS00360	NZ_CP008706.1	77810	79075	+	1266	26	8	243	19	800	29	2871	38	1534	14	15	603	57	795	4	1635	10	628	10	25	13	138	65	719	19	1761	18	777	11	7	356	46	545	13	1076	6	896	10	24	16	76	36	202	16	21	26	73	712	12	610	10	291	18	1548	7	595	8
74	ABUW_RS00365	NZ_CP008706.1	79110	80222	-	1113	49	60	60	68	59	56	96	92	85	70	46	42	65	106	23	53	32	42	26	253	72	80	111	90	108	108	97	136	73	64	31	37	39	28	43	56	43	28	213	105	78	109	99	69	72	91	89	49	28	41	42	49	12	59	41	104	27
75	ABUW_RS00370	NZ_CP008706.1	80575	81327	+	753	298	587	331	96	139	201	183	242	339	128	148	248	91	419	40	124	50	113	43	905	478	310	111	285	148	220	109	394	92	205	115	48	160	32	137	21	139	15	466	814	415	121	563	132	105	109	466	174	102	168	39	241	51	236	18	393	36
76	ABUW_RS00375	NZ_CP008706.1	81360	81899	+	540	92	137	81	38	41	104	50	74	85	52	51	47	56	109	26	37	50	30	14	252	99	85	41	65	56	55	66	106	32	42	38	18	47	19	24	25	45	28	122	230	131	41	134	49	52	31	163	47	13	44	16	71	16	84	12	93	20
77	ABUW_RS00380	NZ_CP008706.1	82160	83827	+	1668	1705	5006	2981	843	1137	2468	963	2133	3498	1175	2683	5379	993	3453	1319	2129	987	1767	796	2272	3294	1727	689	1870	1465	902	944	2243	927	2070	2362	405	1463	802	1602	380	1403	495	1253	5794	2018	693	3983	1050	563	724	5080	1318	1320	2952	425	1978	866	2709	411	1737	431
78	ABUW_RS00385	NZ_CP008706.1	83915	85453	+	1539	954	2059	1064	740	702	1127	492	1346	1481	896	1011	1223	494	1136	447	702	399	570	569	2356	1532	794	613	931	902	534	711	893	768	667	589	288	542	268	596	189	391	274	1091	2196	692	562	1880	667	596	622	1910	516	574	816	240	847	301	760	141	548	222
79	ABUW_RS00390	NZ_CP008706.1	85518	86930	+	1413	287	539	446	509	294	413	228	695	439	625	435	383	469	394	274	237	307	246	509	1238	532	335	489	379	344	208	425	357	307	221	235	322	222	217	247	200	182	211	611	669	235	324	567	277	386	329	695	250	249	341	209	343	213	295	160	300	211
80	ABUW_RS00395	NZ_CP008706.1	86982	88187	+	1206	233	340	262	256	198	208	153	270	262	310	236	203	227	294	128	130	127	95	195	697	232	185	261	220	213	151	201	228	166	172	89	132	121	97	125	57	115	99	371	247	113	206	252	169	187	186	268	100	112	182	107	181	102	182	97	159	79
81	ABUW_RS00400	NZ_CP008706.1	88198	89118	+	921	70	105	87	67	62	48	38	43	107	52	88	75	20	67	27	53	19	36	27	181	85	41	46	87	51	63	39	52	44	64	57	24	43	14	51	20	30	20	111	68	46	33	81	34	49	40	68	42	40	53	27	51	16	49	5	43	13
82	ABUW_RS00405	NZ_CP008706.1	89373	91199	+	1827	73	118	55	16	39	17	79	22	71	15	103	85	5	159	2	43	11	73	3	318	136	92	16	99	24	88	29	103	21	92	66	4	67	5	59	8	72	4	225	217	177	36	189	18	12	24	161	111	37	51	3	97	2	60	2	98	3
83	ABUW_RS00410	NZ_CP008706.1	91299	91937	+	639	52	63	33	16	34	23	35	14	27	27	29	21	3	36	21	18	2	31	4	228	60	47	27	44	32	32	12	21	19	33	15	5	15	1	11	9	18	7	101	73	34	23	67	19	26	13	28	30	31	22	5	27	6	28	2	40	7
